;Tábuas;21;42;63;84;105;126;147;168;189;210;231;252;273;294;315;336;357;378;399;420;441;462;483;504;525;546;567;588;609;630;651;672;693;714;735;756;777;798;819;840;861;882;903;924;945;966;987;1008;1029;1050;1071;1092;1113;1134;1155;1176;1197;1218;1239;1260;1281;1302;1323;1344;1365;1386;1407;1428;1449;1470;1491;1512;1533;1554;1575;1596;1617;1638;1659;1680;1701;1722;1743;1764;1785;1806;1827;1848;1869;1890;1911;1932;1953;1974;1995;2016;2037;2058;2079;2100;2121;2142;2163;2184;2205;2226;2247;2268;2289;2310;2331;2352;2373;2394;2415;2436;2457;2478;2499;2520;2541;2562;2583;2604;2625;2646;2667;2688;2709;2730;2751;2772;2793;2814;2835;2856;2877;2898;2919;2940;2961;2982;3003;3024;3045;3066;3087;3108;3129;3150;3171;3192;3213;3234;3255;3276;3297;3318;3339;3360
27,5;Pés;24;24;36;36;48;48;60;60;72;72;84;84;96;96;108;108;120;120;132;132;144;144;156;156;168;168;180;180;192;192;204;204;216;216;228;228;240;240;252;252;264;264;276;276;288;288;300;300;312;312;324;324;336;336;348;348;360;360;372;372;384;384;396;396;408;408;420;420;432;432;444;444;456;456;468;468;480;480;492;492;504;504;516;516;528;528;540;540;552;552;564;564;576;576;588;588;600;600;612;612;624;624;636;636;648;648;660;660;672;672;684;684;696;696;708;708;720;720;732;732;744;744;756;756;768;768;780;780;792;792;804;804;816;816;828;828;840;840;852;852;864;864;876;876;888;888;900;900;912;912;924;924;936;936;948;948;960;960;972;972
;Alumínios2,50;22;45;56;79;90;113;124;147;158;181;192;215;226;249;260;283;294;317;328;351;362;385;396;419;430;453;464;487;498;521;532;555;566;589;600;623;634;657;668;691;702;725;736;759;770;793;804;827;838;861;872;895;906;929;940;963;974;997;1008;1031;1042;1065;1076;1099;1110;1133;1144;1167;1178;1201;1212;1235;1246;1269;1280;1303;1314;1337;1348;1371;1382;1405;1416;1439;1450;1473;1484;1507;1518;1541;1552;1575;1586;1609;1620;1643;1654;1677;1688;1711;1722;1745;1756;1779;1790;1813;1824;1847;1858;1881;1892;1915;1926;1949;1960;1983;1994;2017;2028;2051;2062;2085;2096;2119;2130;2153;2164;2187;2198;2221;2232;2255;2266;2289;2300;2323;2334;2357;2368;2391;2402;2425;2436;2459;2470;2493;2504;2527;2538;2561;2572;2595;2606;2629;2640;2663;2674;2697;2708;2731
;Alumínios1,25;23;22;45;44;67;66;89;88;111;110;133;132;155;154;177;176;199;198;221;220;243;242;265;264;287;286;309;308;331;330;353;352;375;374;397;396;419;418;441;440;463;462;485;484;507;506;529;528;551;550;573;572;595;594;617;616;639;638;661;660;683;682;705;704;727;726;749;748;771;770;793;792;815;814;837;836;859;858;881;880;903;902;925;924;947;946;969;968;991;990;1013;1012;1035;1034;1057;1056;1079;1078;1101;1100;1123;1122;1145;1144;1167;1166;1189;1188;1211;1210;1233;1232;1255;1254;1277;1276;1299;1298;1321;1320;1343;1342;1365;1364;1387;1386;1409;1408;1431;1430;1453;1452;1475;1474;1497;1496;1519;1518;1541;1540;1563;1562;1585;1584;1607;1606;1629;1628;1651;1650;1673;1672;1695;1694;1717;1716;1739;1738;1761;1760
;Tábuas;22;44;66;88;110;132;154;176;198;220;242;264;286;308;330;352;374;396;418;440;462;484;506;528;550;572;594;616;638;660;682;704;726;748;770;792;814;836;858;880;902;924;946;968;990;1012;1034;1056;1078;1100;1122;1144;1166;1188;1210;1232;1254;1276;1298;1320;1342;1364;1386;1408;1430;1452;1474;1496;1518;1540;1562;1584;1606;1628;1650;1672;1694;1716;1738;1760;1782;1804;1826;1848;1870;1892;1914;1936;1958;1980;2002;2024;2046;2068;2090;2112;2134;2156;2178;2200;2222;2244;2266;2288;2310;2332;2354;2376;2398;2420;2442;2464;2486;2508;2530;2552;2574;2596;2618;2640;2662;2684;2706;2728;2750;2772;2794;2816;2838;2860;2882;2904;2926;2948;2970;2992;3014;3036;3058;3080;3102;3124;3146;3168;3190;3212;3234;3256;3278;3300;3322;3344;3366;3388;3410;3432;3454;3476;3498;3520
28,75;Pés;26;26;39;39;52;52;65;65;78;78;91;91;104;104;117;117;130;130;143;143;156;156;169;169;182;182;195;195;208;208;221;221;234;234;247;247;260;260;273;273;286;286;299;299;312;312;325;325;338;338;351;351;364;364;377;377;390;390;403;403;416;416;429;429;442;442;455;455;468;468;481;481;494;494;507;507;520;520;533;533;546;546;559;559;572;572;585;585;598;598;611;611;624;624;637;637;650;650;663;663;676;676;689;689;702;702;715;715;728;728;741;741;754;754;767;767;780;780;793;793;806;806;819;819;832;832;845;845;858;858;871;871;884;884;897;897;910;910;923;923;936;936;949;949;962;962;975;975;988;988;1001;1001;1014;1014;1027;1027;1040;1040;1053;1053
;Alumínios2,50;22;46;57;81;92;116;127;151;162;186;197;221;232;256;267;291;302;326;337;361;372;396;407;431;442;466;477;501;512;536;547;571;582;606;617;641;652;676;687;711;722;746;757;781;792;816;827;851;862;886;897;921;932;956;967;991;1002;1026;1037;1061;1072;1096;1107;1131;1142;1166;1177;1201;1212;1236;1247;1271;1282;1306;1317;1341;1352;1376;1387;1411;1422;1446;1457;1481;1492;1516;1527;1551;1562;1586;1597;1621;1632;1656;1667;1691;1702;1726;1737;1761;1772;1796;1807;1831;1842;1866;1877;1901;1912;1936;1947;1971;1982;2006;2017;2041;2052;2076;2087;2111;2122;2146;2157;2181;2192;2216;2227;2251;2262;2286;2297;2321;2332;2356;2367;2391;2402;2426;2437;2461;2472;2496;2507;2531;2542;2566;2577;2601;2612;2636;2647;2671;2682;2706;2717;2741;2752;2776;2787;2811
;Alumínios1,25;26;25;50;49;74;73;98;97;122;121;146;145;170;169;194;193;218;217;242;241;266;265;290;289;314;313;338;337;362;361;386;385;410;409;434;433;458;457;482;481;506;505;530;529;554;553;578;577;602;601;626;625;650;649;674;673;698;697;722;721;746;745;770;769;794;793;818;817;842;841;866;865;890;889;914;913;938;937;962;961;986;985;1010;1009;1034;1033;1058;1057;1082;1081;1106;1105;1130;1129;1154;1153;1178;1177;1202;1201;1226;1225;1250;1249;1274;1273;1298;1297;1322;1321;1346;1345;1370;1369;1394;1393;1418;1417;1442;1441;1466;1465;1490;1489;1514;1513;1538;1537;1562;1561;1586;1585;1610;1609;1634;1633;1658;1657;1682;1681;1706;1705;1730;1729;1754;1753;1778;1777;1802;1801;1826;1825;1850;1849;1874;1873;1898;1897;1922;1921
;Tábuas;23;46;69;92;115;138;161;184;207;230;253;276;299;322;345;368;391;414;437;460;483;506;529;552;575;598;621;644;667;690;713;736;759;782;805;828;851;874;897;920;943;966;989;1012;1035;1058;1081;1104;1127;1150;1173;1196;1219;1242;1265;1288;1311;1334;1357;1380;1403;1426;1449;1472;1495;1518;1541;1564;1587;1610;1633;1656;1679;1702;1725;1748;1771;1794;1817;1840;1863;1886;1909;1932;1955;1978;2001;2024;2047;2070;2093;2116;2139;2162;2185;2208;2231;2254;2277;2300;2323;2346;2369;2392;2415;2438;2461;2484;2507;2530;2553;2576;2599;2622;2645;2668;2691;2714;2737;2760;2783;2806;2829;2852;2875;2898;2921;2944;2967;2990;3013;3036;3059;3082;3105;3128;3151;3174;3197;3220;3243;3266;3289;3312;3335;3358;3381;3404;3427;3450;3473;3496;3519;3542;3565;3588;3611;3634;3657;3680
30;Pés;26;26;39;39;52;52;65;65;78;78;91;91;104;104;117;117;130;130;143;143;156;156;169;169;182;182;195;195;208;208;221;221;234;234;247;247;260;260;273;273;286;286;299;299;312;312;325;325;338;338;351;351;364;364;377;377;390;390;403;403;416;416;429;429;442;442;455;455;468;468;481;481;494;494;507;507;520;520;533;533;546;546;559;559;572;572;585;585;598;598;611;611;624;624;637;637;650;650;663;663;676;676;689;689;702;702;715;715;728;728;741;741;754;754;767;767;780;780;793;793;806;806;819;819;832;832;845;845;858;858;871;871;884;884;897;897;910;910;923;923;936;936;949;949;962;962;975;975;988;988;1001;1001;1014;1014;1027;1027;1040;1040;1053;1053
;Alumínios2,50;24;49;61;86;98;123;135;160;172;197;209;234;246;271;283;308;320;345;357;382;394;419;431;456;468;493;505;530;542;567;579;604;616;641;653;678;690;715;727;752;764;789;801;826;838;863;875;900;912;937;949;974;986;1011;1023;1048;1060;1085;1097;1122;1134;1159;1171;1196;1208;1233;1245;1270;1282;1307;1319;1344;1356;1381;1393;1418;1430;1455;1467;1492;1504;1529;1541;1566;1578;1603;1615;1640;1652;1677;1689;1714;1726;1751;1763;1788;1800;1825;1837;1862;1874;1899;1911;1936;1948;1973;1985;2010;2022;2047;2059;2084;2096;2121;2133;2158;2170;2195;2207;2232;2244;2269;2281;2306;2318;2343;2355;2380;2392;2417;2429;2454;2466;2491;2503;2528;2540;2565;2577;2602;2614;2639;2651;2676;2688;2713;2725;2750;2762;2787;2799;2824;2836;2861;2873;2898;2910;2935;2947;2972
;Alumínios1,25;25;24;49;48;73;72;97;96;121;120;145;144;169;168;193;192;217;216;241;240;265;264;289;288;313;312;337;336;361;360;385;384;409;408;433;432;457;456;481;480;505;504;529;528;553;552;577;576;601;600;625;624;649;648;673;672;697;696;721;720;745;744;769;768;793;792;817;816;841;840;865;864;889;888;913;912;937;936;961;960;985;984;1009;1008;1033;1032;1057;1056;1081;1080;1105;1104;1129;1128;1153;1152;1177;1176;1201;1200;1225;1224;1249;1248;1273;1272;1297;1296;1321;1320;1345;1344;1369;1368;1393;1392;1417;1416;1441;1440;1465;1464;1489;1488;1513;1512;1537;1536;1561;1560;1585;1584;1609;1608;1633;1632;1657;1656;1681;1680;1705;1704;1729;1728;1753;1752;1777;1776;1801;1800;1825;1824;1849;1848;1873;1872;1897;1896;1921;1920
;Tábuas;24;48;72;96;120;144;168;192;216;240;264;288;312;336;360;384;408;432;456;480;504;528;552;576;600;624;648;672;696;720;744;768;792;816;840;864;888;912;936;960;984;1008;1032;1056;1080;1104;1128;1152;1176;1200;1224;1248;1272;1296;1320;1344;1368;1392;1416;1440;1464;1488;1512;1536;1560;1584;1608;1632;1656;1680;1704;1728;1752;1776;1800;1824;1848;1872;1896;1920;1944;1968;1992;2016;2040;2064;2088;2112;2136;2160;2184;2208;2232;2256;2280;2304;2328;2352;2376;2400;2424;2448;2472;2496;2520;2544;2568;2592;2616;2640;2664;2688;2712;2736;2760;2784;2808;2832;2856;2880;2904;2928;2952;2976;3000;3024;3048;3072;3096;3120;3144;3168;3192;3216;3240;3264;3288;3312;3336;3360;3384;3408;3432;3456;3480;3504;3528;3552;3576;3600;3624;3648;3672;3696;3720;3744;3768;3792;3816;3840
31,25;Pés;28;28;42;42;56;56;70;70;84;84;98;98;112;112;126;126;140;140;154;154;168;168;182;182;196;196;210;210;224;224;238;238;252;252;266;266;280;280;294;294;308;308;322;322;336;336;350;350;364;364;378;378;392;392;406;406;420;420;434;434;448;448;462;462;476;476;490;490;504;504;518;518;532;532;546;546;560;560;574;574;588;588;602;602;616;616;630;630;644;644;658;658;672;672;686;686;700;700;714;714;728;728;742;742;756;756;770;770;784;784;798;798;812;812;826;826;840;840;854;854;868;868;882;882;896;896;910;910;924;924;938;938;952;952;966;966;980;980;994;994;1008;1008;1022;1022;1036;1036;1050;1050;1064;1064;1078;1078;1092;1092;1106;1106;1120;1120;1134;1134
;Alumínios2,50;24;50;62;88;100;126;138;164;176;202;214;240;252;278;290;316;328;354;366;392;404;430;442;468;480;506;518;544;556;582;594;620;632;658;670;696;708;734;746;772;784;810;822;848;860;886;898;924;936;962;974;1000;1012;1038;1050;1076;1088;1114;1126;1152;1164;1190;1202;1228;1240;1266;1278;1304;1316;1342;1354;1380;1392;1418;1430;1456;1468;1494;1506;1532;1544;1570;1582;1608;1620;1646;1658;1684;1696;1722;1734;1760;1772;1798;1810;1836;1848;1874;1886;1912;1924;1950;1962;1988;2000;2026;2038;2064;2076;2102;2114;2140;2152;2178;2190;2216;2228;2254;2266;2292;2304;2330;2342;2368;2380;2406;2418;2444;2456;2482;2494;2520;2532;2558;2570;2596;2608;2634;2646;2672;2684;2710;2722;2748;2760;2786;2798;2824;2836;2862;2874;2900;2912;2938;2950;2976;2988;3014;3026;3052
;Alumínios1,25;28;27;54;53;80;79;106;105;132;131;158;157;184;183;210;209;236;235;262;261;288;287;314;313;340;339;366;365;392;391;418;417;444;443;470;469;496;495;522;521;548;547;574;573;600;599;626;625;652;651;678;677;704;703;730;729;756;755;782;781;808;807;834;833;860;859;886;885;912;911;938;937;964;963;990;989;1016;1015;1042;1041;1068;1067;1094;1093;1120;1119;1146;1145;1172;1171;1198;1197;1224;1223;1250;1249;1276;1275;1302;1301;1328;1327;1354;1353;1380;1379;1406;1405;1432;1431;1458;1457;1484;1483;1510;1509;1536;1535;1562;1561;1588;1587;1614;1613;1640;1639;1666;1665;1692;1691;1718;1717;1744;1743;1770;1769;1796;1795;1822;1821;1848;1847;1874;1873;1900;1899;1926;1925;1952;1951;1978;1977;2004;2003;2030;2029;2056;2055;2082;2081
;Tábuas;25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500;525;550;575;600;625;650;675;700;725;750;775;800;825;850;875;900;925;950;975;1000;1025;1050;1075;1100;1125;1150;1175;1200;1225;1250;1275;1300;1325;1350;1375;1400;1425;1450;1475;1500;1525;1550;1575;1600;1625;1650;1675;1700;1725;1750;1775;1800;1825;1850;1875;1900;1925;1950;1975;2000;2025;2050;2075;2100;2125;2150;2175;2200;2225;2250;2275;2300;2325;2350;2375;2400;2425;2450;2475;2500;2525;2550;2575;2600;2625;2650;2675;2700;2725;2750;2775;2800;2825;2850;2875;2900;2925;2950;2975;3000;3025;3050;3075;3100;3125;3150;3175;3200;3225;3250;3275;3300;3325;3350;3375;3400;3425;3450;3475;3500;3525;3550;3575;3600;3625;3650;3675;3700;3725;3750;3775;3800;3825;3850;3875;3900;3925;3950;3975;4000
32,5;Pés;28;28;42;42;56;56;70;70;84;84;98;98;112;112;126;126;140;140;154;154;168;168;182;182;196;196;210;210;224;224;238;238;252;252;266;266;280;280;294;294;308;308;322;322;336;336;350;350;364;364;378;378;392;392;406;406;420;420;434;434;448;448;462;462;476;476;490;490;504;504;518;518;532;532;546;546;560;560;574;574;588;588;602;602;616;616;630;630;644;644;658;658;672;672;686;686;700;700;714;714;728;728;742;742;756;756;770;770;784;784;798;798;812;812;826;826;840;840;854;854;868;868;882;882;896;896;910;910;924;924;938;938;952;952;966;966;980;980;994;994;1008;1008;1022;1022;1036;1036;1050;1050;1064;1064;1078;1078;1092;1092;1106;1106;1120;1120;1134;1134
;Alumínios2,50;26;53;66;93;106;133;146;173;186;213;226;253;266;293;306;333;346;373;386;413;426;453;466;493;506;533;546;573;586;613;626;653;666;693;706;733;746;773;786;813;826;853;866;893;906;933;946;973;986;1013;1026;1053;1066;1093;1106;1133;1146;1173;1186;1213;1226;1253;1266;1293;1306;1333;1346;1373;1386;1413;1426;1453;1466;1493;1506;1533;1546;1573;1586;1613;1626;1653;1666;1693;1706;1733;1746;1773;1786;1813;1826;1853;1866;1893;1906;1933;1946;1973;1986;2013;2026;2053;2066;2093;2106;2133;2146;2173;2186;2213;2226;2253;2266;2293;2306;2333;2346;2373;2386;2413;2426;2453;2466;2493;2506;2533;2546;2573;2586;2613;2626;2653;2666;2693;2706;2733;2746;2773;2786;2813;2826;2853;2866;2893;2906;2933;2946;2973;2986;3013;3026;3053;3066;3093;3106;3133;3146;3173;3186;3213
;Alumínios1,25;27;26;53;52;79;78;105;104;131;130;157;156;183;182;209;208;235;234;261;260;287;286;313;312;339;338;365;364;391;390;417;416;443;442;469;468;495;494;521;520;547;546;573;572;599;598;625;624;651;650;677;676;703;702;729;728;755;754;781;780;807;806;833;832;859;858;885;884;911;910;937;936;963;962;989;988;1015;1014;1041;1040;1067;1066;1093;1092;1119;1118;1145;1144;1171;1170;1197;1196;1223;1222;1249;1248;1275;1274;1301;1300;1327;1326;1353;1352;1379;1378;1405;1404;1431;1430;1457;1456;1483;1482;1509;1508;1535;1534;1561;1560;1587;1586;1613;1612;1639;1638;1665;1664;1691;1690;1717;1716;1743;1742;1769;1768;1795;1794;1821;1820;1847;1846;1873;1872;1899;1898;1925;1924;1951;1950;1977;1976;2003;2002;2029;2028;2055;2054;2081;2080
;Tábuas;26;52;78;104;130;156;182;208;234;260;286;312;338;364;390;416;442;468;494;520;546;572;598;624;650;676;702;728;754;780;806;832;858;884;910;936;962;988;1014;1040;1066;1092;1118;1144;1170;1196;1222;1248;1274;1300;1326;1352;1378;1404;1430;1456;1482;1508;1534;1560;1586;1612;1638;1664;1690;1716;1742;1768;1794;1820;1846;1872;1898;1924;1950;1976;2002;2028;2054;2080;2106;2132;2158;2184;2210;2236;2262;2288;2314;2340;2366;2392;2418;2444;2470;2496;2522;2548;2574;2600;2626;2652;2678;2704;2730;2756;2782;2808;2834;2860;2886;2912;2938;2964;2990;3016;3042;3068;3094;3120;3146;3172;3198;3224;3250;3276;3302;3328;3354;3380;3406;3432;3458;3484;3510;3536;3562;3588;3614;3640;3666;3692;3718;3744;3770;3796;3822;3848;3874;3900;3926;3952;3978;4004;4030;4056;4082;4108;4134;4160
33,75;Pés;30;30;45;45;60;60;75;75;90;90;105;105;120;120;135;135;150;150;165;165;180;180;195;195;210;210;225;225;240;240;255;255;270;270;285;285;300;300;315;315;330;330;345;345;360;360;375;375;390;390;405;405;420;420;435;435;450;450;465;465;480;480;495;495;510;510;525;525;540;540;555;555;570;570;585;585;600;600;615;615;630;630;645;645;660;660;675;675;690;690;705;705;720;720;735;735;750;750;765;765;780;780;795;795;810;810;825;825;840;840;855;855;870;870;885;885;900;900;915;915;930;930;945;945;960;960;975;975;990;990;1005;1005;1020;1020;1035;1035;1050;1050;1065;1065;1080;1080;1095;1095;1110;1110;1125;1125;1140;1140;1155;1155;1170;1170;1185;1185;1200;1200;1215;1215
;Alumínios2,50;26;54;67;95;108;136;149;177;190;218;231;259;272;300;313;341;354;382;395;423;436;464;477;505;518;546;559;587;600;628;641;669;682;710;723;751;764;792;805;833;846;874;887;915;928;956;969;997;1010;1038;1051;1079;1092;1120;1133;1161;1174;1202;1215;1243;1256;1284;1297;1325;1338;1366;1379;1407;1420;1448;1461;1489;1502;1530;1543;1571;1584;1612;1625;1653;1666;1694;1707;1735;1748;1776;1789;1817;1830;1858;1871;1899;1912;1940;1953;1981;1994;2022;2035;2063;2076;2104;2117;2145;2158;2186;2199;2227;2240;2268;2281;2309;2322;2350;2363;2391;2404;2432;2445;2473;2486;2514;2527;2555;2568;2596;2609;2637;2650;2678;2691;2719;2732;2760;2773;2801;2814;2842;2855;2883;2896;2924;2937;2965;2978;3006;3019;3047;3060;3088;3101;3129;3142;3170;3183;3211;3224;3252;3265;3293
;Alumínios1,25;30;29;58;57;86;85;114;113;142;141;170;169;198;197;226;225;254;253;282;281;310;309;338;337;366;365;394;393;422;421;450;449;478;477;506;505;534;533;562;561;590;589;618;617;646;645;674;673;702;701;730;729;758;757;786;785;814;813;842;841;870;869;898;897;926;925;954;953;982;981;1010;1009;1038;1037;1066;1065;1094;1093;1122;1121;1150;1149;1178;1177;1206;1205;1234;1233;1262;1261;1290;1289;1318;1317;1346;1345;1374;1373;1402;1401;1430;1429;1458;1457;1486;1485;1514;1513;1542;1541;1570;1569;1598;1597;1626;1625;1654;1653;1682;1681;1710;1709;1738;1737;1766;1765;1794;1793;1822;1821;1850;1849;1878;1877;1906;1905;1934;1933;1962;1961;1990;1989;2018;2017;2046;2045;2074;2073;2102;2101;2130;2129;2158;2157;2186;2185;2214;2213;2242;2241
;Tábuas;27;54;81;108;135;162;189;216;243;270;297;324;351;378;405;432;459;486;513;540;567;594;621;648;675;702;729;756;783;810;837;864;891;918;945;972;999;1026;1053;1080;1107;1134;1161;1188;1215;1242;1269;1296;1323;1350;1377;1404;1431;1458;1485;1512;1539;1566;1593;1620;1647;1674;1701;1728;1755;1782;1809;1836;1863;1890;1917;1944;1971;1998;2025;2052;2079;2106;2133;2160;2187;2214;2241;2268;2295;2322;2349;2376;2403;2430;2457;2484;2511;2538;2565;2592;2619;2646;2673;2700;2727;2754;2781;2808;2835;2862;2889;2916;2943;2970;2997;3024;3051;3078;3105;3132;3159;3186;3213;3240;3267;3294;3321;3348;3375;3402;3429;3456;3483;3510;3537;3564;3591;3618;3645;3672;3699;3726;3753;3780;3807;3834;3861;3888;3915;3942;3969;3996;4023;4050;4077;4104;4131;4158;4185;4212;4239;4266;4293;4320
35;Pés;30;30;45;45;60;60;75;75;90;90;105;105;120;120;135;135;150;150;165;165;180;180;195;195;210;210;225;225;240;240;255;255;270;270;285;285;300;300;315;315;330;330;345;345;360;360;375;375;390;390;405;405;420;420;435;435;450;450;465;465;480;480;495;495;510;510;525;525;540;540;555;555;570;570;585;585;600;600;615;615;630;630;645;645;660;660;675;675;690;690;705;705;720;720;735;735;750;750;765;765;780;780;795;795;810;810;825;825;840;840;855;855;870;870;885;885;900;900;915;915;930;930;945;945;960;960;975;975;990;990;1005;1005;1020;1020;1035;1035;1050;1050;1065;1065;1080;1080;1095;1095;1110;1110;1125;1125;1140;1140;1155;1155;1170;1170;1185;1185;1200;1200;1215;1215
;Alumínios2,50;28;57;71;100;114;143;157;186;200;229;243;272;286;315;329;358;372;401;415;444;458;487;501;530;544;573;587;616;630;659;673;702;716;745;759;788;802;831;845;874;888;917;931;960;974;1003;1017;1046;1060;1089;1103;1132;1146;1175;1189;1218;1232;1261;1275;1304;1318;1347;1361;1390;1404;1433;1447;1476;1490;1519;1533;1562;1576;1605;1619;1648;1662;1691;1705;1734;1748;1777;1791;1820;1834;1863;1877;1906;1920;1949;1963;1992;2006;2035;2049;2078;2092;2121;2135;2164;2178;2207;2221;2250;2264;2293;2307;2336;2350;2379;2393;2422;2436;2465;2479;2508;2522;2551;2565;2594;2608;2637;2651;2680;2694;2723;2737;2766;2780;2809;2823;2852;2866;2895;2909;2938;2952;2981;2995;3024;3038;3067;3081;3110;3124;3153;3167;3196;3210;3239;3253;3282;3296;3325;3339;3368;3382;3411;3425;3454
;Alumínios1,25;29;28;57;56;85;84;113;112;141;140;169;168;197;196;225;224;253;252;281;280;309;308;337;336;365;364;393;392;421;420;449;448;477;476;505;504;533;532;561;560;589;588;617;616;645;644;673;672;701;700;729;728;757;756;785;784;813;812;841;840;869;868;897;896;925;924;953;952;981;980;1009;1008;1037;1036;1065;1064;1093;1092;1121;1120;1149;1148;1177;1176;1205;1204;1233;1232;1261;1260;1289;1288;1317;1316;1345;1344;1373;1372;1401;1400;1429;1428;1457;1456;1485;1484;1513;1512;1541;1540;1569;1568;1597;1596;1625;1624;1653;1652;1681;1680;1709;1708;1737;1736;1765;1764;1793;1792;1821;1820;1849;1848;1877;1876;1905;1904;1933;1932;1961;1960;1989;1988;2017;2016;2045;2044;2073;2072;2101;2100;2129;2128;2157;2156;2185;2184;2213;2212;2241;2240
;Tábuas;28;56;84;112;140;168;196;224;252;280;308;336;364;392;420;448;476;504;532;560;588;616;644;672;700;728;756;784;812;840;868;896;924;952;980;1008;1036;1064;1092;1120;1148;1176;1204;1232;1260;1288;1316;1344;1372;1400;1428;1456;1484;1512;1540;1568;1596;1624;1652;1680;1708;1736;1764;1792;1820;1848;1876;1904;1932;1960;1988;2016;2044;2072;2100;2128;2156;2184;2212;2240;2268;2296;2324;2352;2380;2408;2436;2464;2492;2520;2548;2576;2604;2632;2660;2688;2716;2744;2772;2800;2828;2856;2884;2912;2940;2968;2996;3024;3052;3080;3108;3136;3164;3192;3220;3248;3276;3304;3332;3360;3388;3416;3444;3472;3500;3528;3556;3584;3612;3640;3668;3696;3724;3752;3780;3808;3836;3864;3892;3920;3948;3976;4004;4032;4060;4088;4116;4144;4172;4200;4228;4256;4284;4312;4340;4368;4396;4424;4452;4480
36,25;Pés;32;32;48;48;64;64;80;80;96;96;112;112;128;128;144;144;160;160;176;176;192;192;208;208;224;224;240;240;256;256;272;272;288;288;304;304;320;320;336;336;352;352;368;368;384;384;400;400;416;416;432;432;448;448;464;464;480;480;496;496;512;512;528;528;544;544;560;560;576;576;592;592;608;608;624;624;640;640;656;656;672;672;688;688;704;704;720;720;736;736;752;752;768;768;784;784;800;800;816;816;832;832;848;848;864;864;880;880;896;896;912;912;928;928;944;944;960;960;976;976;992;992;1008;1008;1024;1024;1040;1040;1056;1056;1072;1072;1088;1088;1104;1104;1120;1120;1136;1136;1152;1152;1168;1168;1184;1184;1200;1200;1216;1216;1232;1232;1248;1248;1264;1264;1280;1280;1296;1296
;Alumínios2,50;28;58;72;102;116;146;160;190;204;234;248;278;292;322;336;366;380;410;424;454;468;498;512;542;556;586;600;630;644;674;688;718;732;762;776;806;820;850;864;894;908;938;952;982;996;1026;1040;1070;1084;1114;1128;1158;1172;1202;1216;1246;1260;1290;1304;1334;1348;1378;1392;1422;1436;1466;1480;1510;1524;1554;1568;1598;1612;1642;1656;1686;1700;1730;1744;1774;1788;1818;1832;1862;1876;1906;1920;1950;1964;1994;2008;2038;2052;2082;2096;2126;2140;2170;2184;2214;2228;2258;2272;2302;2316;2346;2360;2390;2404;2434;2448;2478;2492;2522;2536;2566;2580;2610;2624;2654;2668;2698;2712;2742;2756;2786;2800;2830;2844;2874;2888;2918;2932;2962;2976;3006;3020;3050;3064;3094;3108;3138;3152;3182;3196;3226;3240;3270;3284;3314;3328;3358;3372;3402;3416;3446;3460;3490;3504;3534
;Alumínios1,25;32;31;62;61;92;91;122;121;152;151;182;181;212;211;242;241;272;271;302;301;332;331;362;361;392;391;422;421;452;451;482;481;512;511;542;541;572;571;602;601;632;631;662;661;692;691;722;721;752;751;782;781;812;811;842;841;872;871;902;901;932;931;962;961;992;991;1022;1021;1052;1051;1082;1081;1112;1111;1142;1141;1172;1171;1202;1201;1232;1231;1262;1261;1292;1291;1322;1321;1352;1351;1382;1381;1412;1411;1442;1441;1472;1471;1502;1501;1532;1531;1562;1561;1592;1591;1622;1621;1652;1651;1682;1681;1712;1711;1742;1741;1772;1771;1802;1801;1832;1831;1862;1861;1892;1891;1922;1921;1952;1951;1982;1981;2012;2011;2042;2041;2072;2071;2102;2101;2132;2131;2162;2161;2192;2191;2222;2221;2252;2251;2282;2281;2312;2311;2342;2341;2372;2371;2402;2401
;Tábuas;29;58;87;116;145;174;203;232;261;290;319;348;377;406;435;464;493;522;551;580;609;638;667;696;725;754;783;812;841;870;899;928;957;986;1015;1044;1073;1102;1131;1160;1189;1218;1247;1276;1305;1334;1363;1392;1421;1450;1479;1508;1537;1566;1595;1624;1653;1682;1711;1740;1769;1798;1827;1856;1885;1914;1943;1972;2001;2030;2059;2088;2117;2146;2175;2204;2233;2262;2291;2320;2349;2378;2407;2436;2465;2494;2523;2552;2581;2610;2639;2668;2697;2726;2755;2784;2813;2842;2871;2900;2929;2958;2987;3016;3045;3074;3103;3132;3161;3190;3219;3248;3277;3306;3335;3364;3393;3422;3451;3480;3509;3538;3567;3596;3625;3654;3683;3712;3741;3770;3799;3828;3857;3886;3915;3944;3973;4002;4031;4060;4089;4118;4147;4176;4205;4234;4263;4292;4321;4350;4379;4408;4437;4466;4495;4524;4553;4582;4611;4640
37,5;Pés;32;32;48;48;64;64;80;80;96;96;112;112;128;128;144;144;160;160;176;176;192;192;208;208;224;224;240;240;256;256;272;272;288;288;304;304;320;320;336;336;352;352;368;368;384;384;400;400;416;416;432;432;448;448;464;464;480;480;496;496;512;512;528;528;544;544;560;560;576;576;592;592;608;608;624;624;640;640;656;656;672;672;688;688;704;704;720;720;736;736;752;752;768;768;784;784;800;800;816;816;832;832;848;848;864;864;880;880;896;896;912;912;928;928;944;944;960;960;976;976;992;992;1008;1008;1024;1024;1040;1040;1056;1056;1072;1072;1088;1088;1104;1104;1120;1120;1136;1136;1152;1152;1168;1168;1184;1184;1200;1200;1216;1216;1232;1232;1248;1248;1264;1264;1280;1280;1296;1296
